participant.code,participant.label,participant.label_num,participant.payoff,participant.dutch_payoff,participant.honolulu_payoff,participant.time_started_utc,participant.date_num,session.code,session.treatment_num,session.config.real_world_currency_per_point,session.config.skip_intro_dutch,session.config.discount_a,session.config.start_round_dutch,session.config.name,session.config.num_test_rounds,session.config.start_price,session.config.price_tick,session.config.start_round_honolulu,session.config.skip_intro_honolulu,session.config.num_formal_rounds,session.config.discount_b,session.config.participation_fee,subsession.is_dutch_first,subsession.round_number,group.id_in_subsession,player.id_in_group,subsession.price_start,player.item_value,player.is_dutch_winner,group.have_dutch_winner,group.dutch_time_elapsed,group.dutch_final_price,player.is_final_winner,player.payoff,group.auctioneer_utility,predict.player.bid,predict.player.is_dutch_winner,predict.player.payoff,predict.group.dutch_time_elapsed,predict.group.dutch_final_price,predict.group.auctioneer_utility
y3g9x4fc,p08,8,14.53,33.6,63.3,2022/10/29 1:09:06,2022102901,7xbozwc7,212,0.15,0,1,0,02_D1H2,2,21,1,0,0,18,0.019,5,1,1,3,1,50,8.0,0,1,33.6833849,17.0,0,0.0,6.120266677299999,4.0,0.0,-0.0,40.5,9.5,9.5
y3g9x4fc,p08,8,14.53,33.6,63.3,2022/10/29 1:09:06,2022102901,7xbozwc7,212,0.15,0,1,0,02_D1H2,2,21,1,0,0,18,0.019,5,1,2,2,2,50,24.0,0,1,31.75995493,19.0,0,0.0,7.534656270270001,12.0,0.0,0.0,32.0,18.0,18.0
y3g9x4fc,p08,8,14.53,33.6,63.3,2022/10/29 1:09:06,2022102901,7xbozwc7,212,0.15,0,1,0,02_D1H2,2,21,1,0,0,18,0.019,5,1,3,3,1,50,43.0,1,1,16.70398712,34.0,1,6.3,23.20922432048,21.5,0.0,0.0,28.0,22.0,22.0
y3g9x4fc,p08,8,14.53,33.6,63.3,2022/10/29 1:09:06,2022102901,7xbozwc7,212,0.15,0,1,0,02_D1H2,2,21,1,0,0,18,0.019,5,1,4,5,1,50,0.0,0,1,13.79506397,37.0,0,0.0,27.30207002909,0.0,0.0,-0.0,26.0,24.0,24.0
y3g9x4fc,p08,8,14.53,33.6,63.3,2022/10/29 1:09:06,2022102901,7xbozwc7,212,0.15,0,1,0,02_D1H2,2,21,1,0,0,18,0.019,5,1,5,1,1,50,42.0,1,1,24.048527,26.0,1,8.7,14.120027662,21.0,1.0,21.0,29.0,21.0,21.0
y3g9x4fc,p08,8,14.53,33.6,63.3,2022/10/29 1:09:06,2022102901,7xbozwc7,212,0.15,0,1,0,02_D1H2,2,21,1,0,0,18,0.019,5,1,6,4,2,50,30.0,1,1,38.83729601,12.0,1,5.0,3.14509650972,15.0,1.0,15.0,35.0,15.0,15.0
y3g9x4fc,p08,8,14.53,33.6,63.3,2022/10/29 1:09:06,2022102901,7xbozwc7,212,0.15,0,1,0,02_D1H2,2,21,1,0,0,18,0.019,5,1,7,1,2,50,15.0,0,1,8.833034515,42.0,0,0.0,34.95123845703,7.5,0.0,-0.0,29.0,21.0,21.0
y3g9x4fc,p08,8,14.53,33.6,63.3,2022/10/29 1:09:06,2022102901,7xbozwc7,212,0.15,0,1,0,02_D1H2,2,21,1,0,0,18,0.019,5,1,8,3,1,50,15.0,0,1,16.60286474,34.0,0,0.0,23.27454937796,7.5,0.0,-0.0,31.5,18.5,18.5
y3g9x4fc,p08,8,14.53,33.6,63.3,2022/10/29 1:09:06,2022102901,7xbozwc7,212,0.15,0,1,0,02_D1H2,2,21,1,0,0,18,0.019,5,1,9,2,2,50,8.0,0,1,33.66969752,17.0,0,0.0,6.12468770104,4.0,0.0,-0.0,41.0,9.0,9.0
y3g9x4fc,p08,8,14.53,33.6,63.3,2022/10/29 1:09:06,2022102901,7xbozwc7,212,0.15,0,1,0,02_D1H2,2,21,1,0,0,18,0.019,5,1,10,5,1,50,49.0,1,1,21.61254454,29.0,1,12.0,17.09148795846,24.5,1.0,24.5,25.5,24.5,24.5
